Name,U,V,W,e,t1_E,t1_MP,t1_2_5,t1_16,t1_50,t1_84,t1_97_5,t2_E,t2_MP,t2_2_5,t2_16,t2_50,t2_84,t2_97_5,t3_E,t3_MP,t3_2_5,t3_16,t3_50,t3_84,t3_97_5
HD 95407    ,17,-25,8,0.11,6,2.7,1.1,2.4,5.4,10,13.2,5.8,2.1,0.8,2.1,5.2,9.9,13.1,5.8,2.5,1,2.2,5.1,9.7,13
HD 95422    ,10,8,-12,0.08,3.7,0.7,0.3,0.8,2.6,7,11.9,4.2,0.8,0.4,1.2,3.3,7.7,12.1,3.8,0.7,0.3,0.9,2.7,7.2,12
HD 95550    ,-25,-20,7,0.07,4.7,1.1,0.5,1.3,3.7,8.6,12.7,4.3,1.1,0.5,1.2,3.2,7.8,12.3,4.8,1.5,0.5,1.5,4,8.6,12.6
HD 95580    ,-29,-46,-17,0.17,7.1,4.4,1.3,3.1,6.9,11.3,13.5,6.8,3.5,1.3,3,6.5,11,13.4,6.8,3.9,1.1,2.9,6.5,11,13.4
HD 95622    ,-22,-9,-22,0.04,4.5,1.2,0.5,1.3,3.5,8.2,12.5,4.5,1.2,0.5,1.3,3.6,8.2,12.4,4.2,1.2,0.5,1.3,3.2,7.5,12.1
HD 95761    ,-7,-6,-5,0.01,1.9,0.1,0,0.1,0.6,3.7,10.1,0.9,0.2,0,0.1,0.3,1.3,8.8,1,0.2,0,0.1,0.3,1.4,9.4
HD 95812    ,-29,-28,-3,0.11,3.9,0.4,0.2,0.6,2.6,7.8,12.6,4.4,0.7,0.4,1,3.3,8.3,12.6,4.2,0.6,0.3,0.8,3.2,8.2,12.6
HD 95925    ,-12,-70,31,0.26,10.6,14,5.1,7.8,10.9,13.1,13.9,10.6,14,5.2,7.9,11,13.1,13.8,10.4,13.9,4.9,7.6,10.8,13,13.8
HD 95938    ,-29,-20,14,0.08,5.9,2.6,1,2.3,5.3,9.9,13.2,5.9,2.7,1.1,2.4,5.3,9.8,13,6,3,1.2,2.5,5.4,9.8,13
HD 96080    ,-32,-20,-5,0.09,3.1,0.2,0.1,0.3,1.7,6.3,11.9,3.7,0.4,0.1,0.6,2.4,7.4,12.3,3.6,0.4,0.1,0.6,2.5,7.2,12.2
HD 96094    ,-85,-48,-43,0.28,10,13.1,4.3,7,10.3,12.8,13.8,10.1,13.6,4.6,7.3,10.5,12.9,13.8,9.9,13.1,4.3,6.9,10.2,12.8,13.8
HD 96108    ,-38,-15,-35,0.09,6.9,4.4,1.7,3.3,6.5,10.7,13.4,7,4.6,1.7,3.4,6.6,10.8,13.3,6.6,4.2,1.7,3.2,6.1,10.3,13.2
HD 96218    ,-1,-24,-10,0.08,3.7,0.5,0.2,0.6,2.4,7.3,12.3,2.7,0.3,0.1,0.4,1.4,5.4,11.5,3.8,0.6,0.3,0.8,2.7,7.4,12.2
HD 96276    ,18,-1,-3,0.08,3.4,0.5,0.2,0.6,2.2,6.6,11.8,3.8,0.7,0.3,0.9,2.8,7.2,12,3.2,0.6,0.3,0.7,2.1,6.3,11.6
HD 96290    ,-46,-19,-17,0.12,5,1.4,0.6,1.5,4.1,9,12.9,5.3,1.7,0.7,1.7,4.5,9.3,12.9,5.1,1.8,0.7,1.7,4.3,8.8,12.7
HD 96363    ,-59,-39,-22,0.2,7.4,5.8,1.5,3.4,7.3,11.5,13.6,7.8,6.8,1.8,4,7.8,11.7,13.6,7.4,5.5,1.6,3.6,7.3,11.4,13.5
HD 96375    ,-30,-16,-10,0.07,2.9,0.2,0.1,0.3,1.5,5.9,11.7,3.1,0.3,0.1,0.4,1.8,6.4,11.9,3.2,0.6,0.2,0.6,2.1,6.2,11.6
HD 96417    ,-26,-15,7,0.06,4.6,1.1,0.5,1.3,3.5,8.3,12.6,4.5,1.2,0.5,1.3,3.6,8.2,12.5,4.5,1.4,0.6,1.4,3.6,8,12.4
HD 96479    ,10,-5,3,0.06,3.7,0.7,0.3,0.8,2.6,7.1,12.1,4,0.8,0.4,1,3,7.6,12.2,3.3,0.7,0.3,0.8,2.2,6.4,11.6
HD 96497    ,-38,-13,-17,0.09,4.5,1.1,0.5,1.2,3.5,8.2,12.6,4.5,1.1,0.5,1.3,3.6,8.3,12.6,4.3,1.3,0.5,1.3,3.4,7.8,12.3
HD 96550    ,31,-32,-2,0.16,6.8,3.9,1.5,3.1,6.3,10.8,13.4,6.2,2.3,0.7,2.2,5.7,10.5,13.3,6.3,3.4,1.2,2.7,5.8,10.4,13.2
HD 96551    ,21,-15,13,0.1,6.1,2.9,1.2,2.5,5.4,9.9,13.1,6.1,2.7,1.2,2.5,5.5,10,13.1,5.5,2.6,1.1,2.2,4.8,9.3,12.8
HD 96557    ,-14,-9,-19,0.02,3.8,0.7,0.3,0.8,2.6,7.1,12.1,3.3,0.7,0.3,0.7,2.1,6.2,11.4,3.5,0.7,0.3,0.9,2.5,6.6,11.7
HD 96574    ,-93,-20,5,0.25,8.1,7.4,2.4,4.5,8,11.7,13.6,8.1,7.1,2.5,4.6,8.1,11.7,13.6,7.9,7.3,2.5,4.5,7.8,11.5,13.5
HD 96624    ,-78,-47,-32,0.26,9.3,11.4,3.2,5.8,9.5,12.5,13.8,9.4,11.6,3.5,6.2,9.7,12.6,13.7,9.1,11,3.2,5.8,9.3,12.4,13.7
HD 96679    ,-64,-52,-2,0.25,8.4,9.8,2,4.5,8.5,12.1,13.7,8.8,11,2.4,5.1,9,12.4,13.7,8.3,9.1,2,4.5,8.5,12.1,13.6
HD 96691    ,-53,-52,-27,0.23,8.7,10.2,2.5,5,8.9,12.3,13.7,9.1,10.8,2.9,5.6,9.3,12.5,13.7,8.6,10.1,2.5,5,8.8,12.2,13.7
HD 96973    ,-7,9,-32,0.06,6.3,3.7,1.5,2.9,5.7,9.9,13.1,5.8,3.3,1.4,2.7,5.2,9.3,12.8,6.3,3.4,1.3,2.8,5.8,10.1,13.1
HD 97037    ,-17,-18,-41,0.05,7.4,5.5,2.1,3.9,7.2,11.2,13.5,7.3,5,2,3.8,7,10.9,13.3,7.4,5.2,2.1,3.9,7.1,11,13.4
HD 97089    ,-24,-20,-59,0.06,9.3,9.9,3.9,6.2,9.4,12.4,13.7,9.1,9.2,3.7,6,9.2,12.2,13.6,9.1,8.7,3.8,6,9.1,12.2,13.6
HD 97140    ,-4,-11,-38,0.03,6.9,4.4,1.7,3.3,6.4,10.6,13.3,6.5,4,1.6,3.1,6,10.2,13.1,6.6,4,1.7,3.2,6.1,10.3,13.2
HD 97217    ,4,-13,-6,0.05,2.3,0.1,0,0.2,1,4.7,10.9,1.4,0.2,0,0.1,0.3,2.8,10.9,1.5,0.2,0,0.2,0.4,2.8,10.8
HD 97227    ,11,-13,14,0.07,5.8,2.5,1.1,2.3,5.1,9.6,13,5.9,2.6,1.1,2.4,5.3,9.8,13,5.3,2.3,1,2.1,4.6,9,12.7
HD 97240    ,20,3,-5,0.1,3.5,0.5,0.2,0.7,2.3,6.8,11.9,4.2,0.7,0.4,1.1,3.3,7.7,12.2,3.7,0.7,0.3,0.9,2.6,6.9,11.9
HD 97249    ,-80,2,-30,0.21,8.1,6.8,2.8,4.7,7.9,11.5,13.5,7.7,6.9,2.4,4.3,7.5,11.2,13.4,7.8,6.8,2.5,4.4,7.6,11.4,13.5
HD 97320    ,73,-24,-37,0.26,9.2,9.8,3.7,6,9.3,12.3,13.7,9.2,9.6,3.6,6,9.3,12.4,13.7,8.9,9.1,3.4,5.7,8.9,12.2,13.6
HD 97358    ,-33,-6,-25,0.07,5.5,2.3,0.9,2,4.7,9.2,12.9,5.3,2.1,0.9,1.9,4.6,9.1,12.8,5.1,2,0.9,1.9,4.3,8.7,12.6
HD 97406    ,-17,-11,-9,0.03,1.8,0.1,0,0.1,0.6,3.7,10.2,0.5,0.2,0,0.1,0.2,0.4,9.2,1.3,0.2,0,0.1,0.3,2.4,10.4
HD 97461    ,36,7,-4,0.15,4.8,1.4,0.6,1.5,3.9,8.5,12.6,5.4,2.3,0.7,2,4.7,9.1,12.7,5.2,2.1,0.8,1.9,4.5,9,12.8
HD 97517    ,-51,-52,-69,0.21,11,14,6,8.5,11.3,13.2,13.9,10.8,14,5.9,8.4,11.2,13.2,13.8,10.7,13.7,5.7,8.3,11.1,13.1,13.8
HD 97657    ,42,-48,16,0.23,9.2,10.4,3.5,5.9,9.4,12.4,13.7,9.1,10.8,3,5.6,9.3,12.5,13.7,9,9.5,3.3,5.6,9.1,12.3,13.7
HD 97711    ,-12,-29,0,0.09,4.5,0.8,0.4,1,3.3,8.5,12.8,5.1,1.3,0.5,1.5,4.3,9.3,12.9,4.3,0.7,0.4,1,3.2,8.1,12.5
HD 97854    ,-15,-21,-6,0.07,2.2,0.1,0,0.1,0.8,4.7,11.1,1.4,0.2,0,0.1,0.3,2.7,11,2,0.2,0,0.2,0.4,4.4,11.8
HD 97884    ,-17,-19,-8,0.06,1.9,0.1,0,0.1,0.6,3.9,10.6,0.8,0.2,0,0.1,0.3,1.1,9.4,1,0.2,0,0.1,0.3,1.3,10.9
HD 97891    ,21,-29,-52,0.13,9.2,9.8,3.7,6,9.3,12.3,13.7,9.2,9.5,3.6,6.1,9.4,12.4,13.7,9,9.6,3.6,5.8,9.1,12.2,13.7
HD 97980    ,-44,-32,-3,0.15,5.2,1,0.4,1.3,4.3,9.5,13.1,5.9,2,0.6,1.9,5.3,10.3,13.2,5.4,0.8,0.5,1.5,4.7,9.7,13.1
HD 98017    ,-26,-9,-16,0.05,3.7,0.7,0.3,0.8,2.5,7.1,12.1,3.7,0.6,0.3,0.8,2.5,7.1,12,3.4,0.7,0.3,0.8,2.3,6.4,11.6
HD 98170    ,-33,-28,-5,0.11,3.9,0.4,0.2,0.6,2.6,7.9,12.6,4.2,0.7,0.3,0.9,3.2,8.1,12.5,4.1,0.6,0.2,0.8,3,8.1,12.5
HD 98180    ,20,-2,-9,0.09,3.3,0.4,0.2,0.6,2.1,6.5,11.8,3.9,0.7,0.3,0.9,2.9,7.4,12.1,3.1,0.6,0.3,0.7,2,6.1,11.5
HD 98220    ,45,-29,-40,0.19,8.8,8.7,3.2,5.4,8.8,12.1,13.7,8.7,9.5,3,5.3,8.8,12.1,13.6,8.5,7.9,3,5.2,8.5,11.9,13.6
HD 98221    ,-9,5,-6,0.04,3.4,0.6,0.2,0.7,2.3,6.5,11.7,3.1,0.6,0.3,0.7,2,5.8,11.1,0.7,0.2,0,0.1,0.2,1,10.7
HD 98271    ,-22,-4,0,0.04,3.6,0.6,0.3,0.7,2.4,6.8,11.9,3.4,0.6,0.3,0.7,2.3,6.7,11.8,3,0.6,0.3,0.7,1.9,5.7,11.2
HD 98301    ,-46,-46,-7,0.2,7.1,4.2,1.1,2.9,6.8,11.3,13.5,7.7,7.3,1.5,3.7,7.6,11.7,13.6,7,5,1.1,3,6.8,11.3,13.5
HD 98388    ,-29,-14,-2,0.07,3.2,0.3,0.1,0.5,1.9,6.3,11.8,3.5,0.6,0.3,0.7,2.3,7,12,3.5,0.6,0.3,0.7,2.4,6.7,11.8
HD 98413    ,5,1,6,0.05,4.3,1.1,0.5,1.2,3.3,7.7,12.3,4.5,1.3,0.5,1.4,3.7,8,12.3,3.7,0.8,0.4,1,2.7,6.9,11.9
HD 98423    ,-8,-24,-4,0.07,3.3,0.3,0.1,0.4,1.9,6.7,12.1,4,0.6,0.3,0.8,2.9,7.9,12.4,3.3,0.4,0.1,0.5,2,6.6,12
HD 98471    ,8,0,-24,0.06,4.9,1.6,0.7,1.6,4,8.5,12.6,5.1,1.9,0.8,1.8,4.4,8.8,12.6,4.5,1.4,0.6,1.5,3.6,8,12.4
HD 98487    ,0,-15,3,0.05,3.7,0.6,0.3,0.7,2.5,7.1,12.2,3.3,0.6,0.3,0.7,2.1,6.3,11.6,3.8,0.7,0.3,0.9,2.7,7.1,12
HD 98563    ,-37,-12,1,0.08,4.3,0.9,0.4,1.1,3.2,7.9,12.5,4.1,0.7,0.4,1,3,7.8,12.3,4.1,1.1,0.4,1.1,3.1,7.5,12.1
HD 98572    ,-44,-50,-1,0.21,7.7,7.1,1.5,3.6,7.6,11.7,13.6,8.1,8.6,1.9,4.2,8.1,11.9,13.6,7.6,6.7,1.5,3.6,7.5,11.6,13.5
HD 98593    ,25,-22,-8,0.12,5.3,1.8,0.7,1.7,4.4,9.2,12.9,4.7,0.8,0.4,1.2,3.7,8.8,12.8,4.5,1.3,0.5,1.4,3.6,8.1,12.5
HD 98630    ,22,-26,6,0.13,6.2,2.9,1.2,2.5,5.5,10.2,13.2,6,2.3,0.9,2.2,5.4,10.2,13.2,6.1,2.9,1.1,2.5,5.5,10,13.1
HD 98651    ,20,-17,-11,0.1,4.4,1,0.4,1.1,3.3,8.1,12.6,4.2,0.7,0.4,1,3.1,8,12.5,3.8,0.8,0.4,0.9,2.7,7,12
HD 98697    ,-54,-16,-34,0.14,7.3,5.2,1.9,3.7,7,11.1,13.4,7.4,5.5,2,3.8,7.1,11.1,13.4,7.1,4.8,2,3.7,6.8,10.8,13.3
HD 98727    ,-50,-19,4,0.13,5.5,1.8,0.8,1.8,4.7,9.5,13,5.6,2.2,0.8,2,5,9.7,13,5.4,2.2,0.8,2,4.7,9.2,12.8
HD 98753    ,3,6,6,0.06,4.5,1.4,0.6,1.4,3.6,8,12.4,4.6,1.7,0.7,1.6,3.7,7.9,12.2,4.4,1.2,0.5,1.3,3.5,8,12.4
HD 98823    ,-22,-10,-23,0.04,4.7,1.4,0.6,1.4,3.7,8.4,12.6,4.6,1.3,0.5,1.4,3.7,8.2,12.4,4.3,1.3,0.6,1.4,3.4,7.8,12.2
HD 98861    ,-13,2,-15,0.03,3.7,0.8,0.3,0.9,2.6,7,11.9,3.2,0.7,0.3,0.7,2.1,6,11.2,3.3,0.6,0.2,0.7,2.2,6.4,11.6
HD 98966    ,18,-18,44,0.09,9.3,9.9,3.9,6.2,9.4,12.4,13.7,9.3,10.1,3.9,6.3,9.5,12.4,13.7,8.9,8.7,3.7,5.8,9,12.1,13.6
HD 99122    ,-4,0,-19,0.03,4,0.9,0.4,1,2.9,7.3,12.1,3.7,0.9,0.4,1,2.8,6.8,11.7,3.6,0.7,0.3,0.9,2.5,6.7,11.7
HD 99190    ,-22,-10,1,0.04,3.3,0.5,0.2,0.6,2.1,6.5,11.8,3.3,0.6,0.3,0.7,2.1,6.5,11.6,3.1,0.6,0.3,0.7,2,6,11.3
HD 99251    ,52,4,1,0.19,6.1,3,1.2,2.5,5.5,9.9,13.1,6.4,4.2,1.4,3,6,10.1,13.1,6.2,3.2,1.3,2.7,5.7,10.1,13.1
HD 99310    ,-49,-82,12,0.34,10.7,14,5.2,8.1,11.2,13.2,13.9,10.8,14,5.4,8.3,11.3,13.2,13.8,10.7,14,5.2,8.1,11.1,13.2,13.8
HD 99329    ,-14,-14,-13,0.03,2.4,0.2,0,0.2,1.1,4.9,11.1,3.2,0.5,0.1,0.6,2,6.4,11.8,2.8,0.3,0.1,0.4,1.6,5.6,11.4
HD 99373    ,-2,2,-26,0.04,5.2,2,0.8,1.9,4.3,8.8,12.7,5,2.1,0.9,1.9,4.2,8.4,12.4,5,1.9,0.8,1.8,4.2,8.6,12.6
HD 99437    ,-14,9,-2,0.06,4.3,1.2,0.5,1.3,3.3,7.7,12.2,3.6,0.9,0.4,1,2.7,6.5,11.4,3,0.3,0.1,0.4,1.7,6.2,11.9
HD 99639    ,-22,13,-19,0.08,5.5,2.6,1.1,2.2,4.7,9,12.7,4.6,1.9,0.8,1.7,3.8,7.8,12,4.6,0.8,0.4,1.2,3.6,8.4,12.6
HD 99810    ,-41,-16,-10,0.1,4,0.6,0.3,0.8,2.8,7.7,12.4,4.2,0.7,0.3,1,3.1,7.9,12.4,4,0.8,0.4,1,3,7.4,12.1
HD 99871    ,-25,-1,-4,0.05,3.7,0.7,0.3,0.8,2.6,6.9,11.9,3.1,0.4,0.1,0.5,2,6.2,11.6,2.7,0.5,0.1,0.5,1.6,5.3,11.1
HD 99915    ,-48,-19,9,0.13,5.9,2.5,1,2.2,5.2,9.9,13.2,6.2,2.8,1.1,2.5,5.6,10.1,13.1,6,3.1,1.1,2.5,5.4,9.9,13.1
HD 99996    ,-30,-20,-13,0.08,3.4,0.3,0.1,0.5,2,6.8,12.1,3.6,0.6,0.2,0.7,2.4,7.1,12.1,3.8,0.6,0.3,0.8,2.8,7.3,12.1
HD 100004   ,-93,-38,-8,0.28,8.5,9.4,2.4,4.8,8.6,12.1,13.7,8.8,9.4,2.7,5.3,8.9,12.3,13.7,8.6,9.5,2.5,5,8.7,12.1,13.6
HD 100014   ,-28,-38,-23,0.14,6.6,3.1,1.1,2.7,6.2,10.8,13.4,6.3,2.8,1.1,2.5,5.8,10.4,13.2,6.4,3.1,1.1,2.6,6,10.6,13.3
HD 100043   ,15,-5,-8,0.08,2.9,0.3,0.1,0.4,1.6,5.8,11.4,3.6,0.6,0.2,0.7,2.4,6.9,11.9,2.9,0.6,0.2,0.6,1.7,5.5,11.2
HD 100066   ,9,-17,-17,0.07,4.2,0.9,0.4,1,3.1,7.9,12.5,4,0.7,0.3,0.9,2.9,7.7,12.3,3.8,0.8,0.4,1,2.8,7.1,12
HD 100067   ,-78,11,7,0.21,7.8,6.3,2.7,4.5,7.5,11.2,13.4,7,4.8,1.8,3.6,6.7,10.6,13.2,7.3,5.3,1.9,3.8,7,11,13.4
HD 100081   ,-28,-6,-14,0.05,3.7,0.7,0.3,0.8,2.6,7.1,12.1,3.4,0.6,0.3,0.7,2.2,6.7,11.8,3.5,0.7,0.3,0.8,2.4,6.7,11.8
HD 100127   ,26,-1,-18,0.11,4.6,1.3,0.6,1.4,3.7,8.3,12.6,5,1.8,0.7,1.7,4.3,8.7,12.6,4.4,1.3,0.5,1.3,3.5,7.9,12.4
HD 100255   ,9,-32,12,0.12,6.8,3.9,1.5,3.1,6.4,10.8,13.4,6.2,2.8,1.1,2.5,5.6,10.2,13.2,6.6,3.8,1.4,2.9,6.1,10.5,13.3
HD 100267   ,-46,-18,-14,0.12,4.7,1.1,0.5,1.3,3.7,8.7,12.8,5,1.3,0.5,1.5,4.1,9,12.8,4.8,1.6,0.5,1.5,4,8.6,12.6
HD 100394   ,-37,-42,28,0.16,8.9,9.7,3,5.4,9,12.3,13.7,8.6,8.7,2.9,5.2,8.7,12.1,13.6,8.6,8,2.9,5.2,8.7,12.1,13.6
HD 100446   ,12,-54,-1,0.21,8.5,8.7,2.5,4.8,8.5,12.1,13.7,7.8,6.8,1.9,4,7.8,11.8,13.6,8.3,8.4,2.4,4.6,8.3,12,13.6
HD 100551   ,-69,-22,-15,0.19,6.6,3.4,1.2,2.7,6.1,10.6,13.3,6.8,4.3,1.4,3.1,6.5,10.8,13.3,6.6,4.1,1.4,3,6.2,10.5,13.2
HD 100566   ,-24,-17,-2,0.06,2.7,0.2,0.1,0.3,1.4,5.7,11.5,2.6,0.4,0.1,0.4,1.4,5.2,11.2,3.2,0.4,0.1,0.6,2.1,6.4,11.7
HD 100604   ,-36,-11,-27,0.08,5.8,2.6,1.1,2.3,5.1,9.6,13,5.7,2.5,1,2.3,5.1,9.6,13,5.5,2.5,1,2.2,4.8,9.2,12.8
HD 100667   ,-29,3,-34,0.07,6.7,4.3,1.7,3.2,6.2,10.3,13.2,6.5,4.3,1.6,3.1,6.1,10.2,13.1,6.4,3.7,1.5,3,5.9,10.1,13.1
HD 100742   ,5,-23,-29,0.08,6.3,3.1,1.2,2.6,5.7,10.2,13.2,5.7,2.4,1,2.2,5,9.5,13,6.1,3.1,1.2,2.6,5.6,10,13.1
HD 100773   ,-40,-17,-19,0.1,4.9,1.3,0.6,1.4,3.9,8.8,12.8,5,1.4,0.6,1.6,4.2,9,12.8,4.8,1.8,0.6,1.6,4,8.5,12.6
HD 100796   ,-54,7,29,0.14,8.2,7.2,3,5,8.1,11.6,13.5,7.9,6.8,2.7,4.7,7.8,11.3,13.4,8,6.7,2.7,4.7,7.9,11.5,13.5
HD 100910   ,-82,-7,10,0.21,7.7,6.2,2.4,4.2,7.5,11.3,13.5,7.4,6,2.1,4,7.2,11.1,13.4,7.6,5.7,2.3,4.2,7.4,11.3,13.4
HD 100980   ,39,-18,-39,0.15,8,6.8,2.6,4.5,7.9,11.6,13.6,8,7.2,2.5,4.5,7.9,11.6,13.5,7.5,5.5,2.3,4.1,7.3,11.2,13.4
HD 101025   ,-9,-15,-11,0.04,2,0.1,0,0.1,0.7,4,10.5,1,0.2,0,0.1,0.3,1.3,9.6,1.6,0.2,0,0.1,0.3,3.2,11.2
HD 101029   ,-8,7,5,0.05,4.6,1.5,0.6,1.4,3.7,8.1,12.4,4.2,1.3,0.5,1.3,3.3,7.3,11.9,4.2,0.8,0.4,1.1,3.2,7.9,12.4
HD 101091   ,0,-13,-19,0.04,3.9,0.7,0.3,0.9,2.7,7.4,12.2,3.4,0.7,0.3,0.8,2.2,6.4,11.6,3.5,0.7,0.3,0.9,2.5,6.6,11.7
HD 101117   ,-12,-49,-28,0.17,8.2,8,2.3,4.5,8.2,11.9,13.7,8.6,9,2.6,5,8.7,12.2,13.6,7.9,6.8,2.1,4.2,7.8,11.7,13.6
HD 101210   ,47,-17,-2,0.18,6.4,3.4,1.4,2.8,5.9,10.3,13.3,6.4,4,1.3,2.8,6,10.4,13.2,6,3,1.1,2.5,5.4,9.8,13.1
HD 101348   ,-79,-40,-3,0.25,7.9,8,1.8,4,7.9,11.8,13.6,8.3,8.9,2.2,4.7,8.4,12,13.6,8,7.9,1.9,4.3,8.1,11.8,13.6
HD 101365   ,-39,-23,2,0.11,4.6,0.9,0.4,1.1,3.6,8.6,12.8,5,1.2,0.5,1.4,4.2,9.2,12.9,4.9,1.4,0.5,1.4,4.1,8.8,12.7
HD 101416   ,-24,-18,-17,0.06,3.7,0.6,0.2,0.7,2.5,7.3,12.3,3.2,0.6,0.3,0.7,2.1,6.3,11.6,3.9,0.7,0.4,1,2.9,7.4,12.1
HD 101530   ,9,15,2,0.1,4.8,1.7,0.7,1.6,4,8.4,12.5,5,2.3,0.8,1.9,4.3,8.3,12.3,5,1.5,0.6,1.6,4.1,8.9,12.8
HD 101574   ,-19,-34,-24,0.12,6.3,2.6,1,2.4,5.7,10.4,13.3,5.9,2.4,1,2.3,5.3,10,13.1,6.2,3,1,2.5,5.7,10.3,13.2
HD 101612   ,-58,11,-26,0.16,7.2,5.2,2.2,3.8,6.8,10.7,13.3,6.6,4.6,1.6,3.2,6.2,10.2,13.1,6.8,4.3,1.6,3.3,6.4,10.6,13.3
HD 101620   ,22,-7,-5,0.1,3.7,0.6,0.2,0.7,2.5,7.1,12.1,4.2,0.8,0.4,1.1,3.2,7.8,12.3,3.4,0.7,0.3,0.8,2.3,6.5,11.7
HD 101642   ,62,3,-15,0.21,6.7,4.1,1.5,3.1,6.2,10.5,13.3,6.8,4.6,1.6,3.4,6.5,10.5,13.2,6.8,4.6,1.6,3.3,6.5,10.7,13.3
HD 101676   ,21,-4,-54,0.1,8.7,8.4,3.4,5.5,8.7,12,13.6,8.8,8,3.5,5.6,8.8,12,13.6,8.6,8,3.3,5.4,8.6,11.9,13.6
HD 101688   ,-13,-21,-31,0.06,6.2,3,1.2,2.6,5.6,10.2,13.2,6.2,3.1,1.3,2.7,5.7,10.1,13.1,6.2,3.3,1.3,2.6,5.6,10,13.1
HD 101716   ,-10,-30,-29,0.1,6.6,3.4,1.3,2.8,6.1,10.6,13.3,6.3,3.3,1.2,2.7,5.8,10.3,13.2,6.5,3.6,1.3,2.8,6,10.4,13.2
HD 101805   ,3,9,3,0.07,4.4,1.2,0.5,1.3,3.4,7.8,12.3,4.4,1.5,0.6,1.5,3.5,7.6,12,4.3,0.8,0.4,1.1,3.3,8,12.4
HD 101936   ,-42,-32,4,0.14,5.8,1.7,0.7,1.8,5,10,13.2,6.2,2.6,0.8,2.3,5.7,10.4,13.3,5.7,1.9,0.7,2,5.1,9.9,13.1
HD 101941   ,58,-8,-3,0.2,6.6,3.8,1.5,3,6.1,10.4,13.3,6.7,4,1.6,3.2,6.3,10.5,13.2,6.4,3.8,1.4,2.9,5.9,10.3,13.2
HD 101974   ,13,-6,-7,0.07,2.7,0.2,0.1,0.3,1.4,5.4,11.3,3.2,0.4,0.1,0.5,2,6.4,11.8,2.4,0.3,0.1,0.4,1.3,4.7,10.9
HD 102080   ,35,-36,-5,0.18,7.3,5,1.8,3.6,7,11.2,13.5,6.7,3.4,0.9,2.7,6.4,11,13.4,6.9,4,1.5,3.2,6.5,10.9,13.4
HD 102089   ,-4,9,7,0.06,4.9,1.8,0.8,1.7,4.1,8.4,12.5,4.5,1.7,0.7,1.6,3.7,7.8,12.1,4.7,1.3,0.5,1.4,3.8,8.5,12.6
HD 102165   ,4,-19,-3,0.07,3.4,0.4,0.2,0.5,2.1,6.7,12,2.8,0.3,0.1,0.4,1.5,5.6,11.5,3.6,0.6,0.3,0.8,2.5,7,12
HD 102184   ,-42,-51,-8,0.21,7.7,7.1,1.5,3.6,7.6,11.7,13.6,7.9,7.2,1.8,4.1,7.9,11.8,13.6,7.5,6.7,1.4,3.5,7.5,11.6,13.5
HD 102196   ,-10,-24,9,0.07,5.3,1.6,0.7,1.7,4.4,9.3,13,5.6,2.1,0.8,2,4.9,9.6,13,5.2,1.7,0.7,1.7,4.3,9,12.8
HD 102200   ,89,-142,10,0.66,12.8,14,9.8,11.6,13,13.7,14,6.3,6.4,0,6.2,6.3,6.5,9.6,12.7,14,10.1,11.6,13,13.7,13.9
HD 102300   ,61,-23,37,0.22,9.7,10.8,4.3,6.6,9.8,12.6,13.8,9.6,11.4,4.2,6.6,9.8,12.6,13.7,9.3,9.6,3.9,6.2,9.4,12.4,13.7
HD 102346   ,-32,-10,-15,0.07,3.9,0.7,0.3,0.9,2.8,7.4,12.2,3.8,0.7,0.3,0.9,2.7,7.4,12.2,3.7,0.7,0.3,0.9,2.6,6.8,11.8
HD 102361   ,-42,-26,-6,0.13,4.3,0.6,0.2,0.8,3.1,8.4,12.7,5,0.7,0.4,1.3,4.1,9.3,13,4.7,0.7,0.4,1.1,3.8,8.9,12.8
HD 102555   ,-30,-19,7,0.08,4.8,1.2,0.5,1.4,3.8,8.7,12.8,5,1.3,0.6,1.5,4.1,8.9,12.7,5,1.6,0.6,1.6,4.1,8.7,12.7
HD 102588   ,-41,-24,9,0.12,5.8,2.1,0.9,2,5.1,9.9,13.2,6.1,2.9,1,2.4,5.6,10.2,13.2,6,2.6,1,2.3,5.4,9.9,13.1
HD 102618   ,-17,-4,-49,0.03,8.1,7,2.8,4.8,7.9,11.5,13.5,8.1,7,2.8,4.8,8,11.5,13.5,7.9,6.4,2.7,4.6,7.7,11.4,13.5
HD 102732   ,-3,-44,-19,0.16,7.2,4.7,1.5,3.3,6.9,11.3,13.5,6.7,3.3,1.3,2.9,6.4,10.9,13.4,7,4.5,1.5,3.3,6.7,11.1,13.4
HD 102824   ,-31,-23,-12,0.09,3.5,0.3,0.1,0.5,2.1,7.1,12.2,3.7,0.6,0.2,0.7,2.5,7.3,12.2,3.9,0.6,0.2,0.8,2.8,7.6,12.3
HD 102828   ,-51,-17,-5,0.13,4.9,1.3,0.5,1.4,3.9,8.8,12.8,5,1.4,0.6,1.6,4.2,9,12.8,4.8,1.7,0.6,1.6,4,8.5,12.6
HD 102855   ,-23,-52,-13,0.2,7.7,6.9,1.7,3.8,7.7,11.7,13.6,7.5,5.5,1.7,3.6,7.4,11.5,13.5,7.7,6.5,1.7,3.8,7.7,11.7,13.6
HD 102868   ,-37,-11,-24,0.08,5.4,2.1,0.9,1.9,4.6,9.2,12.9,5.3,1.9,0.8,1.9,4.6,9.2,12.8,5.1,2.1,0.9,1.9,4.3,8.8,12.7
